DZA,Africa,Algeria,2020-10-27,56419.0,276.0,1922.0,1286.606,43.83,75.0,0.754
DZA,Africa,Algeria,2020-10-28,56706.0,287.0,1931.0,1293.151,44.035,75.0,0.754
DZA,Africa,Algeria,2020-10-29,57026.0,320.0,1941.0,1300.448,44.263,75.0,0.754
DZA,Africa,Algeria,2020-10-30,57332.0,306.0,1949.0,1307.426,44.446,75.0,0.754
DZA,Africa,Algeria,2020-10-31,57651.0,319.0,1956.0,1314.701,44.606,75.0,0.754
DZA,Africa,Algeria,2020-11-01,57942.0,291.0,1964.0,1321.337,44.788,75.0,0.754
DZA,Africa,Algeria,2020-11-02,58272.0,330.0,1973.0,1328.862,44.993,75.0,0.754
DZA,Africa,Algeria,2020-11-03,58574.0,302.0,1980.0,1335.749,45.153,75.0,0.754
DZA,Africa,Algeria,2020-11-04,58979.0,405.0,1989.0,1344.985,45.358,75.0,0.754
DZA,Africa,Algeria,2020-11-05,59527.0,548.0,1999.0,1357.482,45.586,75.0,0.754
DZA,Africa,Algeria,2020-11-06,60169.0,642.0,2011.0,1372.122,45.86,75.0,0.754
DZA,Africa,Algeria,2020-11-07,60800.0,631.0,2024.0,1386.512,46.156,75.0,0.754
DZA,Africa,Algeria,2020-11-08,61381.0,581.0,2036.0,1399.761,46.43,75.0,0.754
DZA,Africa,Algeria,2020-11-09,62051.0,670.0,2048.0,1415.04,46.704,75.0,0.754
DZA,Africa,Algeria,2020-11-10,62693.0,642.0,2062.0,1429.681,47.023,72.22,0.754
DZA,Africa,Algeria,2020-11-11,63446.0,753.0,2077.0,1446.853,47.365,72.22,0.754
DZA,Africa,Algeria,2020-11-12,64257.0,811.0,2093.0,1465.347,47.73,72.22,0.754
DZA,Africa,Algeria,2020-11-13,65108.0,851.0,2111.0,1484.754,48.14,72.22,0.754
DZA,Africa,Algeria,2020-11-14,65975.0,867.0,2125.0,1504.525,48.46,72.22,0.754
DZA,Africa,Algeria,2020-11-15,66819.0,844.0,2139.0,1523.772,48.779,72.22,0.754
DZA,Africa,Algeria,2020-11-16,67679.0,860.0,2154.0,1543.384,49.121,,0.754
DZA,Africa,Algeria,2020-11-17,68589.0,910.0,2168.0,1564.136,49.44,,0.754
DZA,Africa,Algeria,2020-11-18,69591.0,1002.0,2186.0,1586.986,49.851,,0.754
DZA,Africa,Algeria,2020-11-19,70629.0,1038.0,2206.0,1610.657,50.307,,0.754
AGO,Africa,Angola,2020-03-22,2.0,2.0,,0.061,,11.11,0.581
AGO,Africa,Angola,2020-03-23,2.0,0.0,,0.061,,11.11,0.581
AGO,Africa,Angola,2020-03-24,2.0,0.0,,0.061,,33.33,0.581
AGO,Africa,Angola,2020-03-25,2.0,0.0,,0.061,,33.33,0.581
AGO,Africa,Angola,2020-03-26,2.0,0.0,,0.061,,33.33,0.581
AGO,Africa,Angola,2020-03-27,3.0,1.0,,0.091,,90.74,0.581
AGO,Africa,Angola,2020-03-28,4.0,1.0,,0.122,,90.74,0.581
AGO,Africa,Angola,2020-03-29,4.0,0.0,,0.122,,90.74,0.581
AGO,Africa,Angola,2020-03-30,7.0,3.0,2.0,0.213,0.061,90.74,0.581
AGO,Africa,Angola,2020-03-31,7.0,0.0,2.0,0.213,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-01,7.0,0.0,2.0,0.213,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-02,8.0,1.0,2.0,0.243,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-03,8.0,0.0,2.0,0.243,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-04,8.0,0.0,2.0,0.243,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-05,10.0,2.0,2.0,0.304,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-06,14.0,4.0,2.0,0.426,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-07,16.0,2.0,2.0,0.487,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-08,17.0,1.0,2.0,0.517,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-09,19.0,2.0,2.0,0.578,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-10,19.0,0.0,2.0,0.578,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-11,19.0,0.0,2.0,0.578,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-12,19.0,0.0,2.0,0.578,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-13,19.0,0.0,2.0,0.578,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-14,19.0,0.0,2.0,0.578,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-15,19.0,0.0,2.0,0.578,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-16,19.0,0.0,2.0,0.578,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-17,19.0,0.0,2.0,0.578,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-18,19.0,0.0,2.0,0.578,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-19,24.0,5.0,2.0,0.73,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-20,24.0,0.0,2.0,0.73,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-21,24.0,0.0,2.0,0.73,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-22,24.0,0.0,2.0,0.73,0.061,90.74,0.581
AGO,Africa,Angola,2020-04-23,24.0,0.0,2.0,0.73,0.061,78.7,0.581
AGO,Africa,Angola,2020-04-24,25.0,1.0,2.0,0.761,0.061,78.7,0.581
AGO,Africa,Angola,2020-04-25,25.0,0.0,2.0,0.761,0.061,78.7,0.581
AGO,Africa,Angola,2020-04-26,25.0,0.0,2.0,0.761,0.061,78.7,0.581
AGO,Africa,Angola,2020-04-27,26.0,1.0,2.0,0.791,0.061,78.7,0.581
AGO,Africa,Angola,2020-04-28,27.0,1.0,2.0,0.822,0.061,78.7,0.581
AGO,Africa,Angola,2020-04-29,27.0,0.0,2.0,0.822,0.061,78.7,0.581
AGO,Africa,Angola,2020-04-30,27.0,0.0,2.0,0.822,0.061,78.7,0.581
AGO,Africa,Angola,2020-05-01,27.0,0.0,2.0,0.822,0.061,78.7,0.581
AGO,Africa,Angola,2020-05-02,29.0,2.0,2.0,0.882,0.061,78.7,0.581
AGO,Africa,Angola,2020-05-03,35.0,6.0,2.0,1.065,0.061,78.7,0.581
AGO,Africa,Angola,2020-05-04,35.0,0.0,2.0,1.065,0.061,78.7,0.581
AGO,Africa,Angola,2020-05-05,35.0,0.0,2.0,1.065,0.061,78.7,0.581
AGO,Africa,Angola,2020-05-06,36.0,1.0,2.0,1.095,0.061,78.7,0.581
AGO,Africa,Angola,2020-05-07,36.0,0.0,2.0,1.095,0.061,78.7,0.581
AGO,Africa,Angola,2020-05-08,36.0,0.0,2.0,1.095,0.061,75.93,0.581
AGO,Africa,Angola,2020-05-09,43.0,7.0,2.0,1.308,0.061,75.93,0.581
AGO,Africa,Angola,2020-05-10,43.0,0.0,2.0,1.308,0.061,75.93,0.581
AGO,Africa,Angola,2020-05-11,45.0,2.0,2.0,1.369,0.061,75.93,0.581
AGO,Africa,Angola,2020-05-12,45.0,0.0,2.0,1.369,0.061,75.93,0.581
AGO,Africa,Angola,2020-05-13,45.0,0.0,2.0,1.369,0.061,75.93,0.581
AGO,Africa,Angola,2020-05-14,45.0,0.0,2.0,1.369,0.061,75.93,0.581
AGO,Africa,Angola,2020-05-15,48.0,3.0,2.0,1.46,0.061,75.93,0.581
AGO,Africa,Angola,2020-05-16,48.0,0.0,2.0,1.46,0.061,75.93,0.581
AGO,Africa,Angola,2020-05-17,48.0,0.0,2.0,1.46,0.061,81.48,0.581
AGO,Africa,Angola,2020-05-18,48.0,0.0,2.0,1.46,0.061,81.48,0.581
AGO,Africa,Angola,2020-05-19,48.0,0.0,2.0,1.46,0.061,81.48,0.581
AGO,Africa,Angola,2020-05-20,50.0,2.0,2.0,1.521,0.061,81.48,0.581
AGO,Africa,Angola,2020-05-21,52.0,2.0,3.0,1.582,0.091,81.48,0.581
AGO,Africa,Angola,2020-05-22,58.0,6.0,3.0,1.765,0.091,81.48,0.581
AGO,Africa,Angola,2020-05-23,60.0,2.0,3.0,1.826,0.091,81.48,0.581
AGO,Africa,Angola,2020-05-24,60.0,0.0,3.0,1.826,0.091,81.48,0.581
AGO,Africa,Angola,2020-05-25,69.0,9.0,4.0,2.099,0.122,81.48,0.581
AGO,Africa,Angola,2020-05-26,69.0,0.0,4.0,2.099,0.122,77.78,0.581
AGO,Africa,Angola,2020-05-27,71.0,2.0,4.0,2.16,0.122,77.78,0.581
AGO,Africa,Angola,2020-05-28,71.0,0.0,4.0,2.16,0.122,77.78,0.581
AGO,Africa,Angola,2020-05-29,73.0,2.0,4.0,2.221,0.122,77.78,0.581
AGO,Africa,Angola,2020-05-30,77.0,4.0,4.0,2.343,0.122,77.78,0.581
AGO,Africa,Angola,2020-05-31,84.0,7.0,4.0,2.556,0.122,77.78,0.581
AGO,Africa,Angola,2020-06-01,86.0,2.0,4.0,2.617,0.122,77.78,0.581
AGO,Africa,Angola,2020-06-02,86.0,0.0,4.0,2.617,0.122,77.78,0.581
AGO,Africa,Angola,2020-06-03,86.0,0.0,4.0,2.617,0.122,77.78,0.581
AGO,Africa,Angola,2020-06-04,86.0,0.0,4.0,2.617,0.122,77.78,0.581
AGO,Africa,Angola,2020-06-05,86.0,0.0,4.0,2.617,0.122,77.78,0.581
AGO,Africa,Angola,2020-06-06,86.0,0.0,4.0,2.617,0.122,77.78,0.581
AGO,Africa,Angola,2020-06-07,86.0,0.0,4.0,2.617,0.122,77.78,0.581
AGO,Africa,Angola,2020-06-08,91.0,5.0,4.0,2.769,0.122,75.93,0.581
AGO,Africa,Angola,2020-06-09,92.0,1.0,4.0,2.799,0.122,75.93,0.581
AGO,Africa,Angola,2020-06-10,96.0,4.0,4.0,2.921,0.122,75.93,0.581
AGO,Africa,Angola,2020-06-11,113.0,17.0,4.0,3.438,0.122,75.93,0.581
AGO,Africa,Angola,2020-06-12,118.0,5.0,5.0,3.59,0.152,75.93,0.581
AGO,Africa,Angola,2020-06-13,130.0,12.0,5.0,3.955,0.152,75.93,0.581
AGO,Africa,Angola,2020-06-14,138.0,8.0,6.0,4.199,0.183,75.93,0.581
AGO,Africa,Angola,2020-06-15,140.0,2.0,6.0,4.26,0.183,75.93,0.581
AGO,Africa,Angola,2020-06-16,142.0,2.0,6.0,4.321,0.183,75.93,0.581
AGO,Africa,Angola,2020-06-17,142.0,0.0,6.0,4.321,0.183,75.93,0.581
AGO,Africa,Angola,2020-06-18,155.0,13.0,7.0,4.716,0.213,75.93,0.581
AGO,Africa,Angola,2020-06-19,155.0,0.0,7.0,4.716,0.213,75.93,0.581
AGO,Africa,Angola,2020-06-20,166.0,11.0,8.0,5.051,0.243,75.93,0.581
AGO,Africa,Angola,2020-06-21,172.0,6.0,8.0,5.233,0.243,75.93,0.581
AGO,Africa,Angola,2020-06-22,176.0,4.0,9.0,5.355,0.274,75.93,0.581
AGO,Africa,Angola,2020-06-23,183.0,7.0,9.0,5.568,0.274,75.93,0.581
AGO,Africa,Angola,2020-06-24,186.0,3.0,10.0,5.659,0.304,75.93,0.581
AGO,Africa,Angola,2020-06-25,189.0,3.0,10.0,5.751,0.304,75.93,0.581
AGO,Africa,Angola,2020-06-26,197.0,8.0,10.0,5.994,0.304,75.93,0.581
AGO,Africa,Angola,2020-06-27,212.0,15.0,10.0,6.45,0.304,75.93,0.581
AGO,Africa,Angola,2020-06-28,244.0,32.0,10.0,7.424,0.304,75.93,0.581
AGO,Africa,Angola,2020-06-29,267.0,23.0,11.0,8.124,0.335,75.93,0.581
AGO,Africa,Angola,2020-06-30,276.0,9.0,11.0,8.398,0.335,75.93,0.581
AGO,Africa,Angola,2020-07-01,284.0,8.0,13.0,8.641,0.396,75.93,0.581
AGO,Africa,Angola,2020-07-02,291.0,7.0,15.0,8.854,0.456,75.93,0.581
AGO,Africa,Angola,2020-07-03,315.0,24.0,17.0,9.584,0.517,75.93,0.581
AGO,Africa,Angola,2020-07-04,328.0,13.0,18.0,9.98,0.548,75.93,0.581
AGO,Africa,Angola,2020-07-05,346.0,18.0,19.0,10.528,0.578,75.93,0.581
AGO,Africa,Angola,2020-07-06,346.0,0.0,19.0,10.528,0.578,75.93,0.581
AGO,Africa,Angola,2020-07-07,353.0,7.0,19.0,10.74,0.578,75.93,0.581
AGO,Africa,Angola,2020-07-08,353.0,0.0,19.0,10.74,0.578,75.93,0.581
AGO,Africa,Angola,2020-07-09,386.0,33.0,21.0,11.745,0.639,76.39,0.581
AGO,Africa,Angola,2020-07-10,396.0,10.0,22.0,12.049,0.669,76.39,0.581
AGO,Africa,Angola,2020-07-11,458.0,62.0,23.0,13.935,0.7,76.39,0.581
AGO,Africa,Angola,2020-07-12,483.0,25.0,25.0,14.696,0.761,76.39,0.581
AGO,Africa,Angola,2020-07-13,506.0,23.0,26.0,15.396,0.791,76.39,0.581
AGO,Africa,Angola,2020-07-14,506.0,0.0,26.0,15.396,0.791,76.39,0.581
AGO,Africa,Angola,2020-07-15,525.0,19.0,26.0,15.974,0.791,76.39,0.581
AGO,Africa,Angola,2020-07-16,576.0,51.0,27.0,17.526,0.822,76.39,0.581
AGO,Africa,Angola,2020-07-17,607.0,31.0,28.0,18.469,0.852,76.39,0.581
AGO,Africa,Angola,2020-07-18,638.0,31.0,29.0,19.412,0.882,76.39,0.581
AGO,Africa,Angola,2020-07-19,687.0,49.0,29.0,20.903,0.882,76.39,0.581
AGO,Africa,Angola,2020-07-20,705.0,18.0,29.0,21.451,0.882,76.39,0.581
AGO,Africa,Angola,2020-07-21,749.0,44.0,29.0,22.789,0.882,76.39,0.581
AGO,Africa,Angola,2020-07-22,749.0,0.0,29.0,22.789,0.882,76.39,0.581
AGO,Africa,Angola,2020-07-23,779.0,30.0,30.0,23.702,0.913,76.39,0.581
AGO,Africa,Angola,2020-07-24,812.0,33.0,33.0,24.706,1.004,76.39,0.581
AGO,Africa,Angola,2020-07-25,851.0,39.0,33.0,25.893,1.004,76.39,0.581
AGO,Africa,Angola,2020-07-26,880.0,29.0,35.0,26.775,1.065,76.39,0.581
AGO,Africa,Angola,2020-07-27,930.0,50.0,40.0,28.296,1.217,76.39,0.581
AGO,Africa,Angola,2020-07-28,932.0,2.0,40.0,28.357,1.217,76.39,0.581
AGO,Africa,Angola,2020-07-29,950.0,18.0,41.0,28.905,1.247,76.39,0.581
AGO,Africa,Angola,2020-07-30,1000.0,50.0,47.0,30.426,1.43,79.17,0.581
AGO,Africa,Angola,2020-07-31,1078.0,78.0,48.0,32.8,1.46,79.17,0.581
AGO,Africa,Angola,2020-08-01,1109.0,31.0,51.0,33.743,1.552,79.17,0.581
AGO,Africa,Angola,2020-08-02,1114.0,5.0,52.0,33.895,1.582,79.17,0.581
AGO,Africa,Angola,2020-08-03,1148.0,34.0,52.0,34.929,1.582,79.17,0.581
AGO,Africa,Angola,2020-08-04,1164.0,16.0,54.0,35.416,1.643,79.17,0.581
AGO,Africa,Angola,2020-08-05,1164.0,0.0,54.0,35.416,1.643,79.17,0.581
AGO,Africa,Angola,2020-08-06,1344.0,180.0,59.0,40.893,1.795,79.17,0.581
AGO,Africa,Angola,2020-08-07,1395.0,51.0,62.0,42.445,1.886,79.17,0.581
AGO,Africa,Angola,2020-08-08,1483.0,88.0,64.0,45.122,1.947,79.17,0.581
AGO,Africa,Angola,2020-08-09,1483.0,0.0,64.0,45.122,1.947,79.17,0.581
AGO,Africa,Angola,2020-08-10,1572.0,89.0,70.0,47.83,2.13,79.17,0.581
AGO,Africa,Angola,2020-08-11,1672.0,100.0,75.0,50.873,2.282,79.17,0.581
AGO,Africa,Angola,2020-08-12,1679.0,7.0,78.0,51.086,2.373,79.17,0.581
AGO,Africa,Angola,2020-08-13,1735.0,56.0,80.0,52.79,2.434,79.17,0.581
AGO,Africa,Angola,2020-08-14,1762.0,27.0,80.0,53.611,2.434,79.17,0.581
AGO,Africa,Angola,2020-08-15,1815.0,53.0,83.0,55.224,2.525,79.17,0.581
AGO,Africa,Angola,2020-08-16,1852.0,37.0,86.0,56.35,2.617,79.17,0.581
AGO,Africa,Angola,2020-08-17,1879.0,27.0,86.0,57.171,2.617,79.17,0.581
AGO,Africa,Angola,2020-08-18,1906.0,27.0,88.0,57.993,2.678,79.17,0.581
AGO,Africa,Angola,2020-08-19,1966.0,60.0,90.0,59.818,2.738,79.17,0.581
AGO,Africa,Angola,2020-08-20,1966.0,0.0,90.0,59.818,2.738,79.17,0.581
AGO,Africa,Angola,2020-08-21,2015.0,49.0,92.0,61.309,2.799,76.39,0.581
AGO,Africa,Angola,2020-08-22,2044.0,29.0,93.0,62.191,2.83,76.39,0.581
AGO,Africa,Angola,2020-08-23,2068.0,24.0,94.0,62.922,2.86,76.39,0.581
AGO,Africa,Angola,2020-08-24,2171.0,103.0,96.0,66.056,2.921,76.39,0.581
AGO,Africa,Angola,2020-08-25,2222.0,51.0,100.0,67.607,3.043,76.39,0.581
AGO,Africa,Angola,2020-08-26,2283.0,61.0,102.0,69.463,3.103,76.39,0.581
AGO,Africa,Angola,2020-08-27,2332.0,49.0,103.0,70.954,3.134,76.39,0.581
AGO,Africa,Angola,2020-08-28,2415.0,83.0,105.0,73.48,3.195,76.39,0.581
AGO,Africa,Angola,2020-08-29,2471.0,56.0,106.0,75.183,3.225,76.39,0.581
AGO,Africa,Angola,2020-08-30,2551.0,80.0,107.0,77.618,3.256,76.39,0.581
AGO,Africa,Angola,2020-08-31,2624.0,73.0,107.0,79.839,3.256,76.39,0.581
AGO,Africa,Angola,2020-09-01,2624.0,0.0,107.0,79.839,3.256,81.02,0.581
AGO,Africa,Angola,2020-09-02,2654.0,30.0,108.0,80.751,3.286,81.02,0.581
AGO,Africa,Angola,2020-09-03,2729.0,75.0,109.0,83.033,3.316,81.02,0.581
AGO,Africa,Angola,2020-09-04,2777.0,48.0,112.0,84.494,3.408,81.02,0.581
AGO,Africa,Angola,2020-09-05,2805.0,28.0,113.0,85.346,3.438,81.02,0.581
AGO,Africa,Angola,2020-09-06,2876.0,71.0,115.0,87.506,3.499,81.02,0.581
AGO,Africa,Angola,2020-09-07,2935.0,59.0,117.0,89.301,3.56,81.02,0.581
AGO,Africa,Angola,2020-09-08,2965.0,30.0,117.0,90.214,3.56,81.02,0.581
AGO,Africa,Angola,2020-09-09,2981.0,16.0,120.0,90.701,3.651,81.02,0.581
AGO,Africa,Angola,2020-09-10,3033.0,52.0,124.0,92.283,3.773,81.02,0.581
AGO,Africa,Angola,2020-09-11,3092.0,59.0,126.0,94.078,3.834,81.02,0.581
AGO,Africa,Angola,2020-09-12,3217.0,125.0,130.0,97.882,3.955,81.02,0.581
AGO,Africa,Angola,2020-09-13,3279.0,62.0,131.0,99.768,3.986,81.02,0.581
AGO,Africa,Angola,2020-09-14,3335.0,56.0,132.0,101.472,4.016,81.02,0.581
AGO,Africa,Angola,2020-09-15,3388.0,53.0,134.0,103.084,4.077,81.02,0.581
AGO,Africa,Angola,2020-09-16,3439.0,51.0,134.0,104.636,4.077,75.0,0.581
AGO,Africa,Angola,2020-09-17,3569.0,130.0,139.0,108.592,4.229,75.0,0.581
AGO,Africa,Angola,2020-09-18,3749.0,180.0,144.0,114.068,4.381,75.0,0.581
AGO,Africa,Angola,2020-09-19,3789.0,40.0,144.0,115.285,4.381,75.0,0.581
AGO,Africa,Angola,2020-09-20,3901.0,112.0,144.0,118.693,4.381,75.0,0.581
AGO,Africa,Angola,2020-09-21,3991.0,90.0,152.0,121.431,4.625,75.0,0.581
AGO,Africa,Angola,2020-09-22,4117.0,126.0,154.0,125.265,4.686,75.0,0.581
AGO,Africa,Angola,2020-09-23,4236.0,119.0,155.0,128.886,4.716,75.0,0.581
AGO,Africa,Angola,2020-09-24,4236.0,0.0,155.0,128.886,4.716,75.0,0.581
AGO,Africa,Angola,2020-09-25,4363.0,127.0,159.0,132.75,4.838,75.0,0.581
AGO,Africa,Angola,2020-09-26,4475.0,112.0,162.0,136.158,4.929,75.0,0.581
AGO,Africa,Angola,2020-09-27,4590.0,115.0,167.0,139.657,5.081,75.0,0.581
AGO,Africa,Angola,2020-09-28,4672.0,82.0,171.0,142.152,5.203,75.0,0.581
AGO,Africa,Angola,2020-09-29,4797.0,125.0,176.0,145.955,5.355,75.0,0.581
AGO,Africa,Angola,2020-09-30,4905.0,108.0,179.0,149.241,5.446,75.0,0.581
AGO,Africa,Angola,2020-10-01,4972.0,67.0,182.0,151.28,5.538,75.0,0.581
AGO,Africa,Angola,2020-10-02,4972.0,0.0,183.0,151.28,5.568,75.0,0.581
AGO,Africa,Angola,2020-10-03,5114.0,142.0,185.0,155.6,5.629,75.0,0.581
AGO,Africa,Angola,2020-10-04,5211.0,97.0,189.0,158.552,5.751,75.0,0.581
AGO,Africa,Angola,2020-10-05,5370.0,159.0,193.0,163.389,5.872,71.3,0.581
AGO,Africa,Angola,2020-10-06,5370.0,0.0,193.0,163.389,5.872,71.3,0.581
AGO,Africa,Angola,2020-10-07,5725.0,355.0,206.0,174.191,6.268,71.3,0.581
AGO,Africa,Angola,2020-10-08,5725.0,0.0,206.0,174.191,6.268,71.3,0.581
AGO,Africa,Angola,2020-10-09,5863.0,138.0,206.0,178.39,6.268,71.3,0.581
AGO,Africa,Angola,2020-10-10,5958.0,95.0,208.0,181.28,6.329,71.3,0.581
AGO,Africa,Angola,2020-10-11,6031.0,73.0,212.0,183.501,6.45,71.3,0.581
AGO,Africa,Angola,2020-10-12,6246.0,215.0,218.0,190.043,6.633,71.3,0.581
AGO,Africa,Angola,2020-10-13,6366.0,120.0,218.0,193.694,6.633,71.3,0.581
AGO,Africa,Angola,2020-10-14,6488.0,122.0,219.0,197.406,6.663,71.3,0.581
AGO,Africa,Angola,2020-10-15,6680.0,192.0,222.0,203.248,6.755,71.3,0.581
AGO,Africa,Angola,2020-10-16,6846.0,166.0,227.0,208.299,6.907,71.3,0.581
AGO,Africa,Angola,2020-10-17,7096.0,250.0,228.0,215.905,6.937,71.3,0.581
AGO,Africa,Angola,2020-10-18,7222.0,126.0,234.0,219.739,7.12,71.3,0.581
AGO,Africa,Angola,2020-10-19,7462.0,240.0,241.0,227.041,7.333,71.3,0.581
AGO,Africa,Angola,2020-10-20,7622.0,160.0,247.0,231.91,7.515,71.3,0.581
AGO,Africa,Angola,2020-10-21,7829.0,207.0,248.0,238.208,7.546,60.19,0.581
AGO,Africa,Angola,2020-10-22,8049.0,220.0,251.0,244.902,7.637,71.3,0.581
AGO,Africa,Angola,2020-10-23,8338.0,289.0,255.0,253.695,7.759,65.74,0.581
AGO,Africa,Angola,2020-10-24,8582.0,244.0,260.0,261.119,7.911,65.74,0.581
AGO,Africa,Angola,2020-10-25,8829.0,247.0,265.0,268.634,8.063,65.74,0.581
AGO,Africa,Angola,2020-10-26,9026.0,197.0,267.0,274.628,8.124,65.74,0.581
AGO,Africa,Angola,2020-10-27,9381.0,355.0,268.0,285.429,8.154,65.74,0.581
AGO,Africa,Angola,2020-10-28,9644.0,263.0,270.0,293.432,8.215,65.74,0.581
AGO,Africa,Angola,2020-10-29,9871.0,227.0,271.0,300.338,8.246,65.74,0.581
AGO,Africa,Angola,2020-10-30,10074.0,203.0,275.0,306.515,8.367,65.74,0.581
AGO,Africa,Angola,2020-10-31,10269.0,195.0,275.0,312.448,8.367,65.74,0.581
AGO,Africa,Angola,2020-11-01,10558.0,289.0,279.0,321.241,8.489,54.63,0.581
AGO,Africa,Angola,2020-11-02,10805.0,247.0,284.0,328.757,8.641,54.63,0.581
AGO,Africa,Angola,2020-11-03,11035.0,230.0,286.0,335.755,8.702,54.63,0.581
AGO,Africa,Angola,2020-11-04,11228.0,193.0,289.0,341.627,8.793,54.63,0.581
AGO,Africa,Angola,2020-11-05,11577.0,349.0,291.0,352.246,8.854,54.63,0.581
AGO,Africa,Angola,2020-11-06,11813.0,236.0,296.0,359.426,9.006,54.63,0.581
AGO,Africa,Angola,2020-11-07,12102.0,289.0,299.0,368.219,9.097,54.63,0.581
AGO,Africa,Angola,2020-11-08,12223.0,121.0,300.0,371.901,9.128,54.63,0.581
AGO,Africa,Angola,2020-11-09,12335.0,112.0,303.0,375.309,9.219,54.63,0.581
AGO,Africa,Angola,2020-11-10,12433.0,98.0,307.0,378.291,9.341,54.63,0.581
AGO,Africa,Angola,2020-11-11,12680.0,247.0,308.0,385.806,9.371,54.63,0.581
AGO,Africa,Angola,2020-11-12,12816.0,136.0,308.0,389.944,9.371,54.63,0.581
AGO,Africa,Angola,2020-11-13,12953.0,137.0,312.0,394.112,9.493,,0.581
AGO,Africa,Angola,2020-11-14,13057.0,104.0,315.0,397.277,9.584,,0.581
AGO,Africa,Angola,2020-11-15,13228.0,171.0,317.0,402.48,9.645,,0.581
AGO,Africa,Angola,2020-11-16,13374.0,146.0,322.0,406.922,9.797,,0.581
AGO,Africa,Angola,2020-11-17,13451.0,77.0,322.0,409.265,9.797,65.74,0.581
AGO,Africa,Angola,2020-11-18,13615.0,164.0,322.0,414.255,9.797,,0.581
AGO,Africa,Angola,2020-11-19,13818.0,203.0,328.0,420.431,9.98,,0.581
BEN,Africa,Benin,2020-03-17,1.0,1.0,,0.082,,27.78,0.515
BEN,Africa,Benin,2020-03-18,1.0,0.0,,0.082,,27.78,0.515
BEN,Africa,Benin,2020-03-19,1.0,0.0,,0.082,,27.78,0.515
BEN,Africa,Benin,2020-03-20,2.0,1.0,,0.165,,27.78,0.515
BEN,Africa,Benin,2020-03-21,2.0,0.0,,0.165,,27.78,0.515
BEN,Africa,Benin,2020-03-22,2.0,0.0,,0.165,,27.78,0.515
BEN,Africa,Benin,2020-03-23,2.0,0.0,,0.165,,27.78,0.515
BEN,Africa,Benin,2020-03-24,5.0,3.0,,0.412,,27.78,0.515
BEN,Africa,Benin,2020-03-25,5.0,0.0,,0.412,,27.78,0.515
BEN,Africa,Benin,2020-03-26,5.0,0.0,,0.412,,27.78,0.515
BEN,Africa,Benin,2020-03-27,6.0,1.0,,0.495,,27.78,0.515
BEN,Africa,Benin,2020-03-28,6.0,0.0,,0.495,,27.78,0.515
BEN,Africa,Benin,2020-03-29,6.0,0.0,,0.495,,27.78,0.515
BEN,Africa,Benin,2020-03-30,6.0,0.0,,0.495,,70.83,0.515
BEN,Africa,Benin,2020-03-31,6.0,0.0,,0.495,,70.83,0.515
BEN,Africa,Benin,2020-04-01,8.0,2.0,,0.66,,70.83,0.515
BEN,Africa,Benin,2020-04-02,13.0,5.0,,1.072,,70.83,0.515
BEN,Africa,Benin,2020-04-03,13.0,0.0,,1.072,,70.83,0.515
BEN,Africa,Benin,2020-04-04,16.0,3.0,,1.32,,70.83,0.515
BEN,Africa,Benin,2020-04-05,16.0,0.0,,1.32,,70.83,0.515
BEN,Africa,Benin,2020-04-06,22.0,6.0,,1.815,,70.83,0.515
BEN,Africa,Benin,2020-04-07,26.0,4.0,1.0,2.145,0.082,70.83,0.515
BEN,Africa,Benin,2020-04-08,26.0,0.0,1.0,2.145,0.082,70.83,0.515
BEN,Africa,Benin,2020-04-09,26.0,0.0,1.0,2.145,0.082,70.83,0.515
BEN,Africa,Benin,2020-04-10,30.0,4.0,1.0,2.475,0.082,70.83,0.515
BEN,Africa,Benin,2020-04-11,35.0,5.0,1.0,2.887,0.082,70.83,0.515
BEN,Africa,Benin,2020-04-12,35.0,0.0,1.0,2.887,0.082,70.83,0.515
BEN,Africa,Benin,2020-04-13,35.0,0.0,1.0,2.887,0.082,70.83,0.515
BEN,Africa,Benin,2020-04-14,35.0,0.0,1.0,2.887,0.082,70.83,0.515
BEN,Africa,Benin,2020-04-15,35.0,0.0,1.0,2.887,0.082,70.83,0.515
